Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trae Young,2018-11-21,20-063,ATL,,TOR,L (-16),1,22:17,2,7,.286,0,1,.000,2,2,1.000,0,1,1,5,1,0,1,0,6,5.7,-16,
Trae Young,2018-11-23,20-065,ATL,,BOS,L (-18),1,19:26,2,7,.286,0,5,.000,1,1,1.000,0,0,0,2,0,1,3,0,5,0.0,-35,
Trae Young,2018-11-25,20-067,ATL,,CHO,W (+1),1,29:48,6,18,.333,4,10,.400,2,2,1.000,0,2,2,5,2,1,5,0,18,9.6,+3,
Trae Young,2018-11-27,20-069,ATL,@,MIA,W (+2),1,31:20,5,12,.417,2,5,.400,5,6,.833,0,5,5,10,1,1,3,0,17,17.4,+1,
Trae Young,2018-11-28,20-070,ATL,@,CHO,L (-14),1,28:27,7,19,.368,3,9,.333,1,1,1.000,1,2,3,4,2,1,5,1,18,8.9,-6,
Trae Young,2018-11-30,20-072,ATL,@,OKC,L (-15),1,28:29,4,15,.267,0,3,.000,1,3,.333,1,3,4,8,0,0,2,1,9,4.1,-17,
Trae Young,2018-12-03,20-075,ATL,,GSW,L (-17),1,25:22,8,20,.400,0,5,.000,4,6,.667,0,0,0,3,0,0,7,1,20,3.1,-3,
Trae Young,2018-12-05,20-077,ATL,,WAS,L (-14),1,33:07,4,13,.308,1,4,.250,5,9,.556,1,1,2,5,2,0,6,2,14,4.6,-16,
Trae Young,2018-12-08,20-080,ATL,,DEN,W (+8),1,32:10,3,12,.250,1,2,.500,2,3,.667,1,1,2,4,0,1,4,3,9,0.7,+3,
Trae Young,2018-12-12,20-084,ATL,@,DAL,L (-7),1,35:13,11,19,.579,2,6,.333,0,0,,0,0,0,10,2,0,2,3,24,20.9,+1,
Trae Young,2018-12-14,20-086,ATL,@,BOS,L (-21),1,22:37,2,11,.182,0,6,.000,5,6,.833,3,0,3,3,0,1,3,2,9,2.8,-26,
Trae Young,2018-12-16,20-088,ATL,@,BRK,L (-17),1,29:04,4,10,.400,1,2,.500,4,4,1.000,1,1,2,10,1,0,3,2,13,12.8,-7,
Trae Young,2018-12-18,20-090,ATL,,WAS,W (+8),1,26:26,5,11,.455,3,6,.500,6,8,.750,0,3,3,4,1,0,5,2,19,11.4,+2,
Trae Young,2018-12-21,20-093,ATL,@,NYK,W (+7),1,28:09,5,9,.556,0,0,,5,7,.714,1,2,3,10,1,0,2,1,15,16.8,+14,
Trae Young,2018-12-23,20-095,ATL,@,DET,W (+3),1,30:58,4,14,.286,0,3,.000,4,6,.667,3,4,7,6,2,0,6,1,12,6.1,+3,
Trae Young,2018-12-26,20-098,ATL,,IND,L (-8),1,27:51,5,11,.455,2,2,1.000,5,6,.833,0,2,2,9,0,0,3,3,17,13.6,+5,
Trae Young,2018-12-28,20-100,ATL,@,MIN,W (+3),1,30:15,7,11,.636,1,1,1.000,1,1,1.000,1,3,4,11,1,0,5,2,16,15.6,+1,
Trae Young,2018-12-29,20-101,ATL,,CLE,W (+3),1,33:42,8,16,.500,2,6,.333,3,4,.750,0,3,3,9,1,0,3,2,21,17.0,0,
Trae Young,2018-12-31,20-103,ATL,@,IND,L (-8),1,29:56,6,10,.600,4,6,.667,0,0,,2,2,4,7,3,0,8,3,16,12.1,+4,
Trae Young,2019-01-02,20-105,ATL,@,WAS,L (-16),1,27:38,2,8,.250,1,2,.500,0,0,,0,3,3,9,0,1,4,2,5,3.3,-19,
Trae Young,2019-01-04,20-107,ATL,@,MIL,L (-32),1,31:31,3,9,.333,2,4,.500,5,5,1.000,0,2,2,10,3,0,2,2,13,15.7,-18,
Trae Young,2019-01-06,20-109,ATL,,MIA,W (+24),1,30:22,6,14,.429,3,3,1.000,4,6,.667,0,2,2,2,1,0,4,1,19,9.4,+21,
Trae Young,2019-01-08,20-111,ATL,@,TOR,L (-3),1,30:09,8,20,.400,1,5,.200,2,3,.667,2,3,5,4,2,0,3,1,19,11.5,+1,
Trae Young,2019-01-09,20-112,ATL,@,BRK,L (-16),1,28:59,6,15,.400,2,9,.222,3,3,1.000,0,2,2,7,2,0,6,2,17,9.6,-15,
Trae Young,2019-01-11,20-114,ATL,@,PHI,W (+2),1,32:22,5,12,.417,3,8,.375,5,5,1.000,1,3,4,5,2,0,4,0,18,14.7,-1,
Trae Young,2019-01-13,20-116,ATL,,MIL,L (-19),1,33:36,7,16,.438,1,5,.200,11,13,.846,3,7,10,4,0,0,4,2,26,19.0,-7,
Trae Young,2019-01-15,20-118,ATL,,OKC,W (+16),1,32:38,8,17,.471,4,9,.444,4,5,.800,0,6,6,11,0,0,7,2,24,16.6,+16,
Trae Young,2019-01-19,20-122,ATL,,BOS,L (-8),1,33:57,6,17,.353,2,9,.222,2,2,1.000,0,1,1,7,1,0,6,3,16,5.5,-12,
Trae Young,2019-01-21,20-124,ATL,,ORL,L (-19),1,29:14,8,13,.615,0,3,.000,5,6,.833,0,3,3,6,0,0,4,2,21,15.0,-17,
Trae Young,2019-01-23,20-126,ATL,@,CHI,W (+20),1,32:45,1,12,.083,1,7,.143,2,2,1.000,1,6,7,12,1,0,3,1,5,5.5,+24,
Trae Young,2019-01-26,20-129,ATL,@,POR,L (-9),1,31:58,11,15,.733,3,6,.500,5,6,.833,0,2,2,8,1,1,4,4,30,25.8,-5,
Trae Young,2019-01-28,20-131,ATL,@,LAC,W (+5),1,31:11,10,18,.556,2,7,.286,4,4,1.000,1,3,4,8,0,0,1,1,26,23.2,+8,
Trae Young,2019-01-30,20-133,ATL,@,SAC,L (-22),1,28:50,7,12,.583,4,9,.444,5,6,.833,1,0,1,8,1,0,5,2,23,18.5,-5,
Trae Young,2019-02-01,20-135,ATL,@,UTA,L (-16),1,37:11,9,20,.450,5,10,.500,5,7,.714,1,2,3,9,1,0,2,4,28,21.8,-12,
Trae Young,2019-02-02,20-136,ATL,@,PHO,W (+6),1,34:20,9,21,.429,4,10,.400,5,7,.714,1,6,7,8,0,0,4,0,27,19.2,-3,
Trae Young,2019-02-04,20-138,ATL,@,WAS,W (+8),1,26:53,2,13,.154,1,6,.167,5,6,.833,0,4,4,10,0,0,1,1,10,8.1,+3,
Trae Young,2019-02-07,20-141,ATL,,TOR,L (-18),1,28:40,7,14,.500,1,2,.500,4,7,.571,1,4,5,5,1,0,4,2,19,12.4,-23,
Trae Young,2019-02-09,20-143,ATL,,CHO,L (-9),1,28:12,8,15,.533,4,6,.667,0,0,,0,1,1,11,2,0,4,1,20,18.3,-10,
Trae Young,2019-02-10,20-144,ATL,,ORL,L (-16),1,26:05,3,9,.333,2,4,.500,5,5,1.000,1,4,5,7,0,0,3,2,13,10.9,-25,
Trae Young,2019-02-12,20-146,ATL,,LAL,W (+4),1,38:02,6,19,.316,3,9,.333,7,9,.778,0,6,6,14,1,1,6,2,22,16.8,+11,
Trae Young,2019-02-14,20-148,ATL,,NYK,L (-15),1,31:06,6,19,.316,1,6,.167,3,4,.750,2,4,6,11,2,0,3,2,16,13.2,-11,
Trae Young,2019-02-22,20-156,ATL,,DET,L (-3),1,36:41,11,23,.478,5,11,.455,3,3,1.000,0,3,3,10,0,0,4,2,30,21.4,-1,
Trae Young,2019-02-23,20-157,ATL,,PHO,W (+8),1,33:37,5,14,.357,2,6,.333,11,12,.917,0,2,2,8,1,0,2,2,23,19.2,+13,
Trae Young,2019-02-25,20-159,ATL,@,HOU,L (-8),1,40:41,12,23,.522,8,12,.667,4,4,1.000,0,1,1,8,0,0,4,2,36,25.8,-1,
Trae Young,2019-02-27,20-161,ATL,,MIN,W (+8),1,43:17,9,22,.409,2,5,.400,16,17,.941,1,7,8,10,0,0,3,2,36,29.8,+21,
Trae Young,2019-03-01,20-163,ATL,,CHI,L (-7),1,55:50,17,33,.515,6,13,.462,9,11,.818,1,7,8,16,1,1,9,2,49,37.8,-9,
Trae Young,2019-03-03,20-165,ATL,@,CHI,W (+5),1,18:03,6,9,.667,3,4,.750,3,3,1.000,0,2,2,5,0,0,2,0,18,16.2,+11,
Trae Young,2019-03-04,20-166,ATL,@,MIA,L (-1),1,29:35,4,11,.364,0,4,.000,6,7,.857,2,1,3,8,1,0,8,1,14,7.4,+2,
Trae Young,2019-03-06,20-168,ATL,,SAS,L (-7),1,32:17,8,24,.333,1,7,.143,5,6,.833,2,4,6,4,1,0,2,2,22,11.6,-16,
Trae Young,2019-03-09,20-171,ATL,,BRK,L (-2),1,28:39,4,14,.286,2,4,.500,13,16,.813,3,7,10,11,1,0,2,3,23,23.3,+13,
Trae Young,2019-03-10,20-172,ATL,,NOP,W (+12),1,31:06,2,14,.143,0,4,.000,6,6,1.000,2,3,5,10,0,0,2,2,10,7.5,-7,
Trae Young,2019-03-13,20-175,ATL,,MEM,W (+21),1,24:49,8,12,.667,3,5,.600,3,3,1.000,0,3,3,8,1,0,0,1,22,23.9,+25,
Trae Young,2019-03-16,20-178,ATL,@,BOS,L (-9),1,31:16,10,17,.588,5,8,.625,1,2,.500,1,3,4,4,2,0,6,2,26,17.3,-16,
Trae Young,2019-03-17,20-179,ATL,@,ORL,L (-10),1,32:03,9,18,.500,0,5,.000,2,3,.667,0,6,6,5,1,0,2,3,20,13.7,-18,
Trae Young,2019-03-19,20-181,ATL,,HOU,L (-16),1,33:33,6,13,.462,2,5,.400,7,7,1.000,2,2,4,12,1,0,7,2,21,17.9,-12,
Trae Young,2019-03-21,20-183,ATL,,UTA,W (+3),1,34:15,8,22,.364,1,6,.167,6,9,.667,0,2,2,11,0,0,5,0,23,12.9,+5,
Trae Young,2019-03-23,20-185,ATL,,PHI,W (+2),1,32:44,11,20,.550,4,9,.444,6,7,.857,2,4,6,11,0,1,6,4,32,25.4,+22,
Trae Young,2019-03-26,20-188,ATL,@,NOP,W (+10),1,31:10,12,24,.500,5,13,.385,4,5,.800,0,1,1,12,1,0,1,1,33,28.9,+10,
Trae Young,2019-03-29,20-191,ATL,,POR,L (-20),1,31:39,10,25,.400,1,8,.125,5,5,1.000,2,7,9,7,1,0,3,1,26,18.5,-5,
Trae Young,2019-03-31,20-193,ATL,,MIL,W (+1),1,35:27,5,19,.263,2,9,.222,0,0,,1,4,5,16,2,0,1,2,12,14.0,-5,
Trae Young,2019-04-02,20-195,ATL,@,SAS,L (-6),1,29:56,5,15,.333,0,6,.000,5,5,1.000,0,1,1,6,1,0,0,3,15,10.8,-11,
Trae Young,2019-04-03,20-196,ATL,,PHI,W (+8),1,32:49,12,18,.667,2,6,.333,7,7,1.000,2,5,7,12,1,0,2,4,33,33.9,+6,
Trae Young,2019-04-05,20-198,ATL,@,ORL,L (-36),1,27:20,8,17,.471,1,4,.250,5,7,.714,2,5,7,6,3,0,2,2,22,19.8,-36,
Trae Young,2019-04-10,20-203,ATL,,IND,L (-1),1,33:42,6,18,.333,1,7,.143,10,11,.909,2,3,5,11,2,0,6,0,23,18.4,+18,
Vince Carter,2018-10-17,41-264,ATL,@,NYK,L (-19),1,23:58,4,9,.444,2,6,.333,2,2,1.000,0,2,2,0,0,0,2,5,12,3.9,+7,
Vince Carter,2018-10-19,41-266,ATL,@,MEM,L (-14),1,20:15,2,7,.286,2,5,.400,4,4,1.000,0,2,2,1,0,1,0,2,10,7.1,-18,
Vince Carter,2018-10-21,41-268,ATL,@,CLE,W (+22),1,12:18,1,3,.333,1,2,.500,0,0,,0,0,0,2,1,0,1,0,3,2.7,-8,
Vince Carter,2018-10-24,41-271,ATL,,DAL,W (+7),1,25:42,2,5,.400,2,4,.500,0,0,,0,5,5,0,1,0,0,0,6,5.8,+16,
Vince Carter,2018-10-27,41-274,ATL,,CHI,L (-12),1,23:10,4,9,.444,4,7,.571,0,0,,0,2,2,1,1,1,1,5,12,7.3,-8,
Vince Carter,2018-10-29,41-276,ATL,@,PHI,L (-21),1,20:17,2,7,.286,0,3,.000,0,0,,1,3,4,2,2,0,1,1,4,3.5,-9,
Vince Carter,2018-10-30,41-277,ATL,@,CLE,L (-22),1,23:43,4,8,.500,2,5,.400,0,1,.000,1,2,3,2,0,0,1,1,10,6.9,-4,
Vince Carter,2018-11-01,41-279,ATL,,SAC,L (-31),1,16:18,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,1,1,1,3,1.2,-13,
Vince Carter,2018-11-03,41-281,ATL,,MIA,W (+5),0,18:41,5,7,.714,1,2,.500,1,2,.500,1,1,2,2,1,0,0,1,12,11.7,+8,
Vince Carter,2018-11-06,41-284,ATL,@,CHO,L (-11),0,22:46,2,4,.500,1,2,.500,2,2,1.000,0,1,1,1,2,2,1,1,7,8.0,-1,
Vince Carter,2018-11-07,41-285,ATL,,NYK,L (-5),0,10:31,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,1,2,3,0.8,-2,
Vince Carter,2018-11-09,41-287,ATL,,DET,L (-15),0,6:06,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0,-6,
Vince Carter,2018-11-11,41-289,ATL,@,LAL,L (-1),0,21:08,2,6,.333,0,3,.000,0,0,,0,1,1,0,0,1,0,0,4,1.6,+3,
Vince Carter,2018-11-13,41-291,ATL,@,GSW,L (-7),0,17:23,4,7,.571,3,5,.600,0,0,,1,5,6,3,0,0,1,0,11,11.0,0,
Vince Carter,2018-11-15,41-293,ATL,@,DEN,L (-45),0,16:29,4,6,.667,3,5,.600,0,0,,1,0,1,0,0,0,0,2,11,8.3,-15,
Vince Carter,2018-11-17,41-295,ATL,@,IND,L (-8),0,16:10,2,8,.250,2,5,.400,1,2,.500,0,4,4,0,1,0,0,2,7,3.2,-12,
Vince Carter,2018-11-19,41-297,ATL,,LAC,L (-8),0,13:46,1,5,.200,0,4,.000,0,0,,0,3,3,1,1,0,0,5,2,-0.5,+2,
Vince Carter,2018-11-21,41-299,ATL,,TOR,L (-16),0,21:25,5,15,.333,2,7,.286,2,2,1.000,1,4,5,1,0,0,0,3,14,6.9,0,
Vince Carter,2018-11-23,41-301,ATL,,BOS,L (-18),0,10:11,0,3,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,3,0,-2.7,+14,
Vince Carter,2018-11-28,41-306,ATL,@,CHO,L (-14),0,9:20,0,3,.000,0,2,.000,2,2,1.000,0,1,1,0,0,1,0,0,2,0.9,-9,
Vince Carter,2018-12-03,41-311,ATL,,GSW,L (-17),0,17:22,2,8,.250,0,3,.000,0,0,,0,1,1,2,0,0,0,0,4,0.9,-15,
Vince Carter,2018-12-05,41-313,ATL,,WAS,L (-14),0,21:30,4,7,.571,3,6,.500,2,2,1.000,1,3,4,2,1,1,0,1,13,14.0,-7,
Vince Carter,2018-12-08,41-316,ATL,,DEN,W (+8),0,16:25,5,10,.500,3,7,.429,0,0,,1,2,3,1,0,0,1,2,13,8.2,+2,
Vince Carter,2018-12-12,41-320,ATL,@,DAL,L (-7),0,14:24,1,5,.200,1,4,.250,0,0,,0,3,3,2,1,0,0,1,3,2.8,-9,
Vince Carter,2018-12-14,41-322,ATL,@,BOS,L (-21),0,16:10,5,8,.625,2,3,.667,0,2,.000,0,0,0,0,0,1,0,0,12,8.3,-26,
Vince Carter,2018-12-16,41-324,ATL,@,BRK,L (-17),0,19:15,3,5,.600,1,3,.333,0,0,,0,0,0,3,0,1,0,3,7,6.3,-8,
Vince Carter,2018-12-18,41-326,ATL,,WAS,W (+8),0,20:58,2,5,.400,2,4,.500,0,0,,2,4,6,0,2,0,3,4,6,3.3,-6,
Vince Carter,2018-12-21,41-329,ATL,@,NYK,W (+7),0,13:31,0,3,.000,0,3,.000,0,0,,0,6,6,1,0,0,1,1,0,-1.0,-7,
Vince Carter,2018-12-23,41-331,ATL,@,DET,W (+3),0,27:54,7,14,.500,3,9,.333,1,1,1.000,1,6,7,2,0,0,1,3,18,12.7,+11,
Vince Carter,2018-12-26,41-334,ATL,,IND,L (-8),0,18:00,2,5,.400,2,4,.500,0,0,,1,3,4,2,2,1,1,3,6,6.8,-21,
Vince Carter,2018-12-28,41-336,ATL,@,MIN,W (+3),0,13:37,3,6,.500,3,6,.500,0,0,,0,3,3,1,2,0,2,1,9,7.2,+9,
Vince Carter,2018-12-29,41-337,ATL,,CLE,W (+3),0,23:05,7,11,.636,4,7,.571,3,4,.750,0,4,4,0,1,0,1,4,21,15.3,-1,
Vince Carter,2018-12-31,41-339,ATL,@,IND,L (-8),0,17:16,0,7,.000,0,4,.000,0,0,,2,3,5,1,1,0,1,2,0,-2.7,-7,
Vince Carter,2019-01-02,41-341,ATL,@,WAS,L (-16),0,13:52,1,6,.167,1,4,.250,0,0,,0,2,2,2,0,0,0,0,3,1.2,-5,
Vince Carter,2019-01-04,41-343,ATL,@,MIL,L (-32),0,8:52,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,1,1,0,6,5.1,-17,
Vince Carter,2019-01-06,41-345,ATL,,MIA,W (+24),0,19:47,3,6,.500,2,5,.400,0,0,,1,6,7,0,1,0,0,3,8,7.3,+14,
Vince Carter,2019-01-08,41-347,ATL,@,TOR,L (-3),0,13:25,2,6,.333,2,5,.400,0,0,,0,1,1,0,1,0,3,4,6,-0.7,-9,
Vince Carter,2019-01-09,41-348,ATL,@,BRK,L (-16),0,14:46,1,4,.250,1,3,.333,0,0,,1,1,2,0,1,1,0,2,3,2.5,-2,
Vince Carter,2019-01-11,41-350,ATL,@,PHI,W (+2),0,13:24,0,2,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,3,0,-1.3,-7,
Vince Carter,2019-01-13,41-352,ATL,,MIL,L (-19),0,12:24,1,4,.250,1,4,.250,0,0,,2,1,3,2,0,0,2,4,3,0.1,-9,
Vince Carter,2019-01-15,41-354,ATL,,OKC,W (+16),0,15:10,4,7,.571,3,6,.500,0,0,,0,0,0,1,1,0,2,2,11,6.6,0,
Vince Carter,2019-01-19,41-358,ATL,,BOS,L (-8),0,8:25,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,0,1,4,5.4,-6,
Vince Carter,2019-01-21,41-360,ATL,,ORL,L (-19),0,6:52,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.1,-4,
Vince Carter,2019-01-26,42-000,ATL,@,POR,L (-9),0,14:35,2,5,.400,2,4,.500,0,2,.000,1,3,4,1,0,1,0,1,6,5.1,+1,
Vince Carter,2019-01-28,42-002,ATL,@,LAC,W (+5),0,7:28,2,3,.667,1,2,.500,0,0,,0,4,4,2,0,0,1,0,5,5.3,+11,
Vince Carter,2019-01-30,42-004,ATL,@,SAC,L (-22),0,3:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,
Vince Carter,2019-02-01,42-006,ATL,@,UTA,L (-16),0,13:20,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,-11,
Vince Carter,2019-02-02,42-007,ATL,@,PHO,W (+6),0,3:35,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+1,
Vince Carter,2019-02-04,42-009,ATL,@,WAS,W (+8),0,15:32,6,8,.750,4,6,.667,0,0,,0,0,0,2,2,0,1,3,16,14.0,-2,
Vince Carter,2019-02-07,42-012,ATL,,TOR,L (-18),0,16:34,3,6,.500,2,4,.500,1,4,.250,0,2,2,0,0,1,0,3,9,4.9,-7,
Vince Carter,2019-02-09,42-014,ATL,,CHO,L (-9),0,10:27,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,2,4,3.2,-3,
Vince Carter,2019-02-12,42-017,ATL,,LAL,W (+4),0,24:25,3,4,.750,2,3,.667,3,3,1.000,0,5,5,3,0,1,1,2,11,11.9,-1,
Vince Carter,2019-02-14,42-019,ATL,,NYK,L (-15),0,12:08,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,4,3.3,-6,
Vince Carter,2019-02-22,42-027,ATL,,DET,L (-3),0,15:59,5,8,.625,3,6,.500,3,4,.750,1,2,3,1,0,0,1,3,16,11.8,+17,
Vince Carter,2019-02-23,42-028,ATL,,PHO,W (+8),0,5:35,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+3,
Vince Carter,2019-02-25,42-030,ATL,@,HOU,L (-8),0,13:09,3,7,.429,2,4,.500,0,0,,0,2,2,0,0,0,2,4,8,1.3,-5,
Vince Carter,2019-02-27,42-032,ATL,,MIN,W (+8),0,26:37,6,8,.750,3,5,.600,2,3,.667,0,2,2,4,0,1,1,3,17,15.3,+21,
Vince Carter,2019-03-01,42-034,ATL,,CHI,L (-7),0,44:53,5,14,.357,3,10,.300,0,0,,1,6,7,1,1,1,1,5,13,7.1,-2,
Vince Carter,2019-03-03,42-036,ATL,@,CHI,W (+5),0,12:15,1,5,.200,1,3,.333,0,0,,0,0,0,3,1,0,0,1,3,2.6,+6,
Vince Carter,2019-03-04,42-037,ATL,@,MIA,L (-1),0,25:56,7,14,.500,7,11,.636,0,0,,0,4,4,1,1,0,0,1,21,16.5,+1,
Vince Carter,2019-03-06,42-039,ATL,,SAS,L (-7),0,28:21,3,6,.500,3,4,.750,1,2,.500,0,1,1,3,0,0,1,5,10,6.0,0,
Vince Carter,2019-03-09,42-042,ATL,,BRK,L (-2),0,25:33,4,13,.308,0,6,.000,2,3,.667,1,1,2,1,3,0,0,3,10,5.6,+6,
Vince Carter,2019-03-10,42-043,ATL,,NOP,W (+12),0,16:10,0,1,.000,0,1,.000,1,1,1.000,1,1,2,3,0,0,0,2,1,2.6,+9,
Vince Carter,2019-03-13,42-046,ATL,,MEM,W (+21),0,16:22,4,8,.500,2,4,.500,0,0,,0,1,1,1,0,0,0,1,10,6.6,-1,
Vince Carter,2019-03-16,42-049,ATL,@,BOS,L (-9),0,21:06,6,11,.545,4,6,.667,0,0,,2,1,3,0,1,0,1,2,16,11.6,0,
Vince Carter,2019-03-17,42-050,ATL,@,ORL,L (-10),0,26:56,3,8,.375,2,6,.333,0,0,,0,0,0,3,2,0,0,1,8,7.3,+2,
Vince Carter,2019-03-19,42-052,ATL,,HOU,L (-16),0,26:59,5,8,.625,5,8,.625,0,0,,0,3,3,2,1,0,0,2,15,13.9,-2,
Vince Carter,2019-03-21,42-054,ATL,,UTA,W (+3),0,22:22,2,4,.500,2,4,.500,4,6,.667,0,6,6,2,1,1,0,2,10,11.3,+1,
Vince Carter,2019-03-23,42-056,ATL,,PHI,W (+2),0,17:21,1,8,.125,1,6,.167,0,0,,0,3,3,1,0,1,2,1,3,-2.3,-12,
Vince Carter,2019-03-26,42-059,ATL,@,NOP,W (+10),0,19:17,4,10,.400,4,8,.500,0,0,,0,3,3,2,0,1,1,2,12,7.8,+2,
Vince Carter,2019-03-29,42-062,ATL,,POR,L (-20),0,15:55,3,8,.375,3,7,.429,0,0,,1,2,3,0,1,0,0,3,9,5.7,-5,
Vince Carter,2019-03-31,42-064,ATL,,MIL,W (+1),0,19:12,3,11,.273,1,8,.125,2,2,1.000,0,2,2,0,1,1,0,1,9,4.4,-2,
Vince Carter,2019-04-02,42-066,ATL,@,SAS,L (-6),1,27:47,3,5,.600,0,2,.000,2,2,1.000,1,1,2,5,0,0,1,0,8,9.2,-10,
Vince Carter,2019-04-05,42-069,ATL,@,ORL,L (-36),0,21:39,3,6,.500,3,5,.600,2,2,1.000,0,0,0,1,1,2,2,1,11,8.7,-3,
Vince Carter,2019-04-07,42-071,ATL,@,MIL,L (-8),0,30:50,1,10,.100,0,7,.000,3,3,1.000,1,8,9,2,0,1,1,4,5,1.0,+11,
Vince Carter,2019-04-10,42-074,ATL,,IND,L (-1),0,12:04,0,4,.000,0,3,.000,1,2,.500,0,0,0,0,0,1,0,2,1,-2.3,-13,
Kevin Huerter,2018-10-17,20-051,ATL,@,NYK,L (-19),0,4:35,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6,+4,
Kevin Huerter,2018-10-19,20-053,ATL,@,MEM,L (-14),0,13:06,1,3,.333,0,2,.000,1,1,1.000,0,2,2,2,0,0,0,1,3,2.9,+5,
Kevin Huerter,2018-10-21,20-055,ATL,@,CLE,W (+22),0,25:04,3,8,.375,3,5,.600,0,0,,3,7,10,4,2,1,0,3,9,13.1,+18,
Kevin Huerter,2018-10-24,20-058,ATL,,DAL,W (+7),0,17:35,1,3,.333,0,1,.000,1,2,.500,0,4,4,1,0,0,2,0,3,0.8,-3,
Kevin Huerter,2018-10-27,20-061,ATL,,CHI,L (-12),0,17:03,2,5,.400,2,4,.500,0,0,,1,5,6,2,1,0,0,0,6,7.9,+4,
Kevin Huerter,2018-10-29,20-063,ATL,@,PHI,L (-21),0,17:21,0,3,.000,0,2,.000,2,2,1.000,0,3,3,1,0,1,1,1,2,0.8,-5,
