team,wins,losses
2013 New York Knicks,54,28
2013 Brooklyn Nets,49,33
2013 Indiana Pacers,49,32
2013 Golden State Warriors,47,35
2013 Chicago Bulls,45,37
2013 Houston Rockets,45,37
2013 Los Angeles Lakers,45,37
2013 Atlanta Hawks,44,38
2013 Utah Jazz,43,39
2013 Boston Celtics,41,40
2013 Dallas Mavericks,41,41
2013 Milwaukee Bucks,38,44
2013 Philadelphia 76ers,34,48
2013 Toronto Raptors,34,48
2013 Portland Trail Blazers,33,49
2013 Minnesota Timberwolves,31,51
2013 Detroit Pistons,29,53
2013 Washington Wizards,29,53
2013 Sacramento Kings,28,54
2013 New Orleans Hornets,27,55
2013 Phoenix Suns,25,57
2013 Cleveland Cavaliers,24,58
2013 Charlotte Bobcats,21,61
2013 Orlando Magic,20,62
2012 Chicago Bulls,50,16
2012 San Antonio Spurs,50,16
2012 Oklahoma City Thunder,47,19
2012 Miami Heat,46,20
2012 Indiana Pacers,42,24
2012 Los Angeles Lakers,41,25
2012 Memphis Grizzlies,41,25
2012 Atlanta Hawks,40,26
2012 Los Angeles Clippers,40,26
2012 Boston Celtics,39,27
2012 Denver Nuggets,38,28
2012 Orlando Magic,37,29
2012 Dallas Mavericks,36,30
2012 New York Knicks,36,30
2012 Utah Jazz,36,30
2012 Philadelphia 76ers,35,31
2012 Houston Rockets,34,32
2012 Phoenix Suns,33,33
2012 Milwaukee Bucks,31,35
2012 Portland Trail Blazers,28,38
2012 Minnesota Timberwolves,26,40
2012 Detroit Pistons,25,41
2012 Golden State Warriors,23,43
2012 Toronto Raptors,23,43
2012 New Jersey Nets,22,44
2012 Sacramento Kings,22,44
2012 Cleveland Cavaliers,21,45
2012 New Orleans Hornets,21,45
2012 Washington Wizards,20,46
2012 Charlotte Bobcats,7,59
2011 Chicago Bulls,62,20
2011 San Antonio Spurs,61,21
2011 Miami Heat,58,24
2011 Dallas Mavericks,57,25
2011 Los Angeles Lakers,57,25
2011 Boston Celtics,56,26
2011 Oklahoma City Thunder,55,27
2011 Orlando Magic,52,30
2011 Denver Nuggets,50,32
2011 Portland Trail Blazers,48,34
2011 Memphis Grizzlies,46,36
2011 New Orleans Hornets,46,36
2011 Atlanta Hawks,44,38
2011 Houston Rockets,43,39
2011 New York Knicks,42,40
2011 Philadelphia 76ers,41,41
2011 Phoenix Suns,40,42
2011 Utah Jazz,39,43
2011 Indiana Pacers,37,45
2011 Golden State Warriors,36,46
2011 Milwaukee Bucks,35,47
2011 Charlotte Bobcats,34,48
2011 Los Angeles Clippers,32,50
2011 Detroit Pistons,30,52
2011 New Jersey Nets,24,58
2011 Sacramento Kings,24,58
2011 Washington Wizards,23,59
2011 Toronto Raptors,22,60
2011 Cleveland Cavaliers,19,63
2011 Minnesota Timberwolves,17,65
2010 Cleveland Cavaliers,61,21
2010 Orlando Magic,59,23
2010 Los Angeles Lakers,57,25
2010 Dallas Mavericks,55,27
2010 Phoenix Suns,54,28
2010 Atlanta Hawks,53,29
2010 Denver Nuggets,53,29
2010 Utah Jazz,53,29
2010 Boston Celtics,50,32
2010 Oklahoma City Thunder,50,32
2010 Portland Trail Blazers,50,32
2010 San Antonio Spurs,50,32
2010 Miami Heat,47,35
2010 Milwaukee Bucks,46,36
2010 Charlotte Bobcats,44,38
2010 Houston Rockets,42,40
2010 Chicago Bulls,41,41
2010 Memphis Grizzlies,40,42
2010 Toronto Raptors,40,42
2010 New Orleans Hornets,37,45
2010 Indiana Pacers,32,50
2010 Los Angeles Clippers,29,53
2010 New York Knicks,29,53
2010 Detroit Pistons,27,55
2010 Philadelphia 76ers,27,55
2010 Golden State Warriors,26,56
2010 Washington Wizards,26,56
2010 Sacramento Kings,25,57
2010 Minnesota Timberwolves,15,67
2010 New Jersey Nets,12,70
2009 Cleveland Cavaliers,66,16
2009 Los Angeles Lakers,65,17
2009 Boston Celtics,62,20
2009 Orlando Magic,59,23
2009 Denver Nuggets,54,28
2009 Portland Trail Blazers,54,28
2009 San Antonio Spurs,54,28
2009 Houston Rockets,53,29
2009 Dallas Mavericks,50,32
2009 New Orleans Hornets,49,33
2009 Utah Jazz,48,34
2009 Atlanta Hawks,47,35
2009 Phoenix Suns,46,36
2009 Miami Heat,43,39
2009 Chicago Bulls,41,41
2009 Philadelphia 76ers,41,41
2009 Detroit Pistons,39,43
2009 Indiana Pacers,36,46
2009 Charlotte Bobcats,35,47
2009 Milwaukee Bucks,34,48
2009 New Jersey Nets,34,48
2009 Toronto Raptors,33,49
2009 New York Knicks,32,50
2009 Golden State Warriors,29,53
2009 Memphis Grizzlies,24,58
2009 Minnesota Timberwolves,24,58
2009 Oklahoma City Thunder,23,59
2009 Los Angeles Clippers,19,63
2009 Washington Wizards,19,63
2009 Sacramento Kings,17,65
2008 Boston Celtics,66,16
2008 Detroit Pistons,59,23
2008 Los Angeles Lakers,57,25
2008 New Orleans Hornets,56,26
2008 San Antonio Spurs,56,26
2008 Houston Rockets,55,27
2008 Phoenix Suns,55,27
2008 Utah Jazz,54,28
2008 Orlando Magic,52,30
2008 Dallas Mavericks,51,31
2008 Denver Nuggets,50,32
2008 Golden State Warriors,48,34
2008 Cleveland Cavaliers,45,37
2008 Washington Wizards,43,39
2008 Toronto Raptors,41,41
2008 Portland Trail Blazers,41,41
2008 Philadelphia 76ers,40,42
2008 Sacramento Kings,38,44
2008 Atlanta Hawks,37,45
2008 Indiana Pacers,36,46
2008 New Jersey Nets,34,48
2008 Chicago Bulls,33,49
2008 Charlotte Bobcats,32,50
2008 Milwaukee Bucks,26,56
2008 Los Angeles Clippers,23,59
2008 New York Knicks,23,59
2008 Memphis Grizzlies,22,60
2008 Minnesota Timberwolves,22,60
2008 Seattle SuperSonics,20,62
2008 Miami Heat,15,67
2007 Dallas Mavericks,67,15
2007 Phoenix Suns,61,21
2007 San Antonio Spurs,58,24
2007 Detroit Pistons,53,29
2007 Houston Rockets,52,30
2007 Utah Jazz,51,31
2007 Cleveland Cavaliers,50,32
2007 Chicago Bulls,49,33
2007 Toronto Raptors,47,35
2007 Denver Nuggets,45,37
2007 Miami Heat,44,38
2007 Golden State Warriors,42,40
2007 Los Angeles Lakers,42,40
2007 New Jersey Nets,41,41
2007 Washington Wizards,41,41
2007 Orlando Magic,40,42
2007 Los Angeles Clippers,40,42
2007 New Orleans/Oklahoma City Hornets,39,43
2007 Indiana Pacers,35,47
2007 Philadelphia 76ers,35,47
2007 Charlotte Bobcats,33,49
2007 New York Knicks,33,49
2007 Sacramento Kings,33,49
2007 Minnesota Timberwolves,32,50
2007 Portland Trail Blazers,32,50
2007 Seattle SuperSonics,31,51
2007 Atlanta Hawks,30,52
2007 Milwaukee Bucks,28,54
2007 Boston Celtics,24,58
2007 Memphis Grizzlies,22,60
2006 Detroit Pistons,64,18
2006 San Antonio Spurs,63,19
2006 Dallas Mavericks,60,22
2006 Phoenix Suns,54,28
2006 Miami Heat,52,30
2006 Cleveland Cavaliers,50,32
2006 Memphis Grizzlies,49,33
2006 New Jersey Nets,49,33
2006 Los Angeles Clippers,47,35
2006 Los Angeles Lakers,45,37
2006 Denver Nuggets,44,38
2006 Sacramento Kings,44,38
2006 Washington Wizards,42,40
2006 Chicago Bulls,41,41
2006 Indiana Pacers,41,41
2006 Utah Jazz,41,41
2006 Milwaukee Bucks,40,42
2006 New Orleans/Oklahoma City Hornets,38,44
2006 Philadelphia 76ers,38,44
2006 Orlando Magic,36,46
2006 Seattle SuperSonics,35,47
2006 Golden State Warriors,34,48
2006 Houston Rockets,34,48
2006 Boston Celtics,33,49
2006 Minnesota Timberwolves,33,49
2006 Toronto Raptors,27,55
2006 Atlanta Hawks,26,56
2006 Charlotte Bobcats,26,56
2006 New York Knicks,23,59
2006 Portland Trail Blazers,21,61
2005 Phoenix Suns,62,20
2005 Miami Heat,59,23
2005 San Antonio Spurs,59,23
2005 Dallas Mavericks,58,24
2005 Detroit Pistons,54,28
2005 Seattle SuperSonics,52,30
2005 Houston Rockets,51,31
2005 Sacramento Kings,50,32
2005 Denver Nuggets,49,33
2005 Chicago Bulls,47,35
2005 Boston Celtics,45,37
2005 Memphis Grizzlies,45,37
2005 Washington Wizards,45,37
2005 Indiana Pacers,44,38
2005 Minnesota Timberwolves,44,38
2005 Philadelphia 76ers,43,39
2005 New Jersey Nets,42,40
2005 Cleveland Cavaliers,42,40
2005 Los Angeles Clippers,37,45
2005 Orlando Magic,36,46
2005 Golden State Warriors,34,48
2005 Los Angeles Lakers,34,48
2005 New York Knicks,33,49
2005 Toronto Raptors,33,49
2005 Milwaukee Bucks,30,52
2005 Portland Trail Blazers,27,55
2005 Utah Jazz,26,56
2005 Charlotte Bobcats,18,64
2005 New Orleans Hornets,18,64
2005 Atlanta Hawks,13,69
2004 Indiana Pacers,61,21
2004 Minnesota Timberwolves,58,24
2004 San Antonio Spurs,57,25
2004 Los Angeles Lakers,56,26
2004 Sacramento Kings,55,27
2004 Detroit Pistons,54,28
2004 Dallas Mavericks,52,30
2004 Memphis Grizzlies,50,32
2004 New Jersey Nets,47,35
2004 Houston Rockets,45,37
2004 Denver Nuggets,43,39
2004 Miami Heat,42,40
2004 Utah Jazz,42,40
2004 Milwaukee Bucks,41,41
2004 New Orleans Hornets,41,41
2004 Portland Trail Blazers,41,41
2004 New York Knicks,39,43
2004 Golden State Warriors,37,45
2004 Seattle SuperSonics,37,45
2004 Boston Celtics,36,46
2004 Cleveland Cavaliers,35,47
2004 Philadelphia 76ers,33,49
2004 Toronto Raptors,33,49
2004 Phoenix Suns,29,53
2004 Atlanta Hawks,28,54
2004 Los Angeles Clippers,28,54
2004 Washington Wizards,25,57
2004 Chicago Bulls,23,59
2004 Orlando Magic,21,61
2003 Dallas Mavericks,60,22
2003 San Antonio Spurs,60,22
2003 Sacramento Kings,59,23
2003 Minnesota Timberwolves,51,31
2003 Detroit Pistons,50,32
2003 Los Angeles Lakers,50,32
2003 Portland Trail Blazers,50,32
2003 New Jersey Nets,49,33
2003 Indiana Pacers,48,34
2003 Philadelphia 76ers,48,34
2003 New Orleans Hornets,47,35
2003 Utah Jazz,47,35
2003 Boston Celtics,44,38
2003 Phoenix Suns,44,38
2003 Houston Rockets,43,39
2003 Milwaukee Bucks,42,40
2003 Orlando Magic,42,40
2003 Seattle SuperSonics,40,42
2003 Golden State Warriors,38,44
2003 New York Knicks,37,45
2003 Washington Wizards,37,45
2003 Atlanta Hawks,35,47
2003 Chicago Bulls,30,52
2003 Memphis Grizzlies,28,54
2003 Los Angeles Clippers,27,55
2003 Miami Heat,25,57
2003 Toronto Raptors,24,58
2003 Cleveland Cavaliers,17,65
2003 Denver Nuggets,17,65
2002 Sacramento Kings,61,21
2002 Los Angeles Lakers,58,24
2002 San Antonio Spurs,58,24
2002 Dallas Mavericks,57,25
2002 New Jersey Nets,52,30
2002 Detroit Pistons,50,32
2002 Minnesota Timberwolves,50,32
2002 Boston Celtics,49,33
2002 Portland Trail Blazers,49,33
2002 Seattle SuperSonics,45,37
2002 Charlotte Hornets,44,38
2002 Orlando Magic,44,38
2002 Utah Jazz,44,38
2002 Philadelphia 76ers,43,39
2002 Indiana Pacers,42,40
2002 Toronto Raptors,42,40
2002 Milwaukee Bucks,41,41
2002 Los Angeles Clippers,39,43
2002 Washington Wizards,37,45
2002 Miami Heat,36,46
2002 Phoenix Suns,36,46
2002 Atlanta Hawks,33,49
2002 New York Knicks,30,52
2002 Cleveland Cavaliers,29,53
2002 Houston Rockets,28,54
2002 Denver Nuggets,27,55
2002 Memphis Grizzlies,23,59
2002 Chicago Bulls,21,61
2002 Golden State Warriors,21,61
2001 San Antonio Spurs,58,24
2001 Los Angeles Lakers,56,26
2001 Philadelphia 76ers,56,26
2001 Sacramento Kings,55,27
2001 Dallas Mavericks,53,29
2001 Utah Jazz,53,29
2001 Milwaukee Bucks,52,30
2001 Phoenix Suns,51,31
2001 Miami Heat,50,32
2001 Portland Trail Blazers,50,32
2001 New York Knicks,48,34
2001 Minnesota Timberwolves,47,35
2001 Toronto Raptors,47,35
2001 Charlotte Hornets,46,36
2001 Houston Rockets,45,37
2001 Seattle SuperSonics,44,38
2001 Orlando Magic,43,39
2001 Indiana Pacers,41,41
2001 Denver Nuggets,40,42
2001 Boston Celtics,36,46
2001 Detroit Pistons,32,50
2001 Los Angeles Clippers,31,51
2001 Cleveland Cavaliers,30,52
2001 New Jersey Nets,26,56
2001 Atlanta Hawks,25,57
2001 Vancouver Grizzlies,23,59
2001 Washington Wizards,19,63
2001 Golden State Warriors,17,65
2001 Chicago Bulls,15,67
1900 Los Angeles Lakers,67,15
1900 Portland Trail Blazers,59,23
1900 Indiana Pacers,56,26
1900 Utah Jazz,55,27
1900 Phoenix Suns,53,29
1900 San Antonio Spurs,53,29
1900 Miami Heat,52,30
1900 Minnesota Timberwolves,50,32
1900 New York Knicks,50,32
1900 Charlotte Hornets,49,33
1900 Philadelphia 76ers,49,33
1900 Seattle SuperSonics,45,37
1900 Toronto Raptors,45,37
1900 Sacramento Kings,44,38
1900 Detroit Pistons,42,40
1900 Milwaukee Bucks,42,40
1900 Orlando Magic,41,41
1900 Dallas Mavericks,40,42
1900 Boston Celtics,35,47
1900 Denver Nuggets,35,47
1900 Houston Rockets,34,48
1900 Cleveland Cavaliers,32,50
1900 New Jersey Nets,31,51
1900 Washington Wizards,29,53
1900 Atlanta Hawks,28,54
1900 Vancouver Grizzlies,22,60
1900 Golden State Warriors,19,63
1900 Chicago Bulls,17,65
1900 Los Angeles Clippers,15,67
1999 San Antonio Spurs,37,13
1999 Utah Jazz,37,13
1999 Portland Trail Blazers,35,15
1999 Indiana Pacers,33,17
1999 Miami Heat,33,17
1999 Orlando Magic,33,17
1999 Atlanta Hawks,31,19
1999 Houston Rockets,31,19
1999 Los Angeles Lakers,31,19
1999 Detroit Pistons,29,21
1999 Milwaukee Bucks,28,22
1999 Philadelphia 76ers,28,22
1999 New York Knicks,27,23
1999 Phoenix Suns,27,23
1999 Sacramento Kings,27,23
1999 Charlotte Hornets,26,24
1999 Minnesota Timberwolves,25,25
1999 Seattle SuperSonics,25,25
1999 Toronto Raptors,23,27
1999 Cleveland Cavaliers,22,28
1999 Golden State Warriors,21,29
1999 Boston Celtics,19,31
1999 Dallas Mavericks,19,31
1999 Washington Wizards,18,32
1999 New Jersey Nets,16,34
1999 Denver Nuggets,14,36
1999 Chicago Bulls,13,37
1999 Los Angeles Clippers,9,41
1999 Vancouver Grizzlies,8,42
1998 Chicago Bulls,62,20
1998 Utah Jazz,62,20
1998 Los Angeles Lakers,61,21
1998 Seattle SuperSonics,61,21
1998 Indiana Pacers,58,24
1998 Phoenix Suns,56,26
1998 San Antonio Spurs,56,26
1998 Miami Heat,55,27
1998 Charlotte Hornets,51,31
1998 Atlanta Hawks,50,32
1998 Cleveland Cavaliers,47,35
1998 Portland Trail Blazers,46,36
1998 Minnesota Timberwolves,45,37
1998 New Jersey Nets,43,39
1998 New York Knicks,43,39
1998 Washington Wizards,42,40
1998 Houston Rockets,41,41
1998 Orlando Magic,41,41
1998 Detroit Pistons,37,45
1998 Boston Celtics,36,46
1998 Milwaukee Bucks,36,46
1998 Philadelphia 76ers,31,51
1998 Sacramento Kings,27,55
1998 Dallas Mavericks,20,62
1998 Golden State Warriors,19,63
1998 Vancouver Grizzlies,19,63
1998 Los Angeles Clippers,17,65
1998 Toronto Raptors,16,66
1998 Denver Nuggets,11,71
1997 Chicago Bulls,69,13
1997 Utah Jazz,64,18
1997 Miami Heat,61,21
1997 Houston Rockets,57,25
1997 New York Knicks,57,25
1997 Seattle SuperSonics,57,25
1997 Atlanta Hawks,56,26
1997 Los Angeles Lakers,56,26
1997 Charlotte Hornets,54,28
1997 Detroit Pistons,54,28
1997 Portland Trail Blazers,49,33
1997 Orlando Magic,45,37
1997 Washington Bullets,44,38
1997 Cleveland Cavaliers,42,40
1997 Minnesota Timberwolves,40,42
1997 Phoenix Suns,40,42
1997 Indiana Pacers,39,43
1997 Los Angeles Clippers,36,46
1997 Sacramento Kings,34,48
1997 Milwaukee Bucks,33,49
1997 Golden State Warriors,30,52
1997 Toronto Raptors,30,52
1997 New Jersey Nets,26,56
1997 Dallas Mavericks,24,58
1997 Philadelphia 76ers,22,60
1997 Denver Nuggets,21,61
1997 San Antonio Spurs,20,62
1997 Boston Celtics,15,67
1997 Vancouver Grizzlies,14,68
1996 Chicago Bulls,72,10
1996 Seattle SuperSonics,64,18
1996 Orlando Magic,60,22
1996 San Antonio Spurs,59,23
1996 Utah Jazz,55,27
1996 Los Angeles Lakers,53,29
1996 Indiana Pacers,52,30
1996 Houston Rockets,48,34
1996 Cleveland Cavaliers,47,35
1996 New York Knicks,47,35
1996 Atlanta Hawks,46,36
1996 Detroit Pistons,46,36
1996 Portland Trail Blazers,44,38
1996 Miami Heat,42,40
1996 Phoenix Suns,41,41
1996 Charlotte Hornets,41,41
1996 Sacramento Kings,39,43
1996 Washington Bullets,39,43
1996 Golden State Warriors,36,46
1996 Denver Nuggets,35,47
1996 Boston Celtics,33,49
1996 New Jersey Nets,30,52
1996 Los Angeles Clippers,29,53
1996 Dallas Mavericks,26,56
1996 Minnesota Timberwolves,26,56
1996 Milwaukee Bucks,25,57
1996 Toronto Raptors,21,61
1996 Philadelphia 76ers,18,64
1996 Vancouver Grizzlies,15,67
1995 San Antonio Spurs,62,20
1995 Utah Jazz,60,22
1995 Phoenix Suns,59,23
1995 Orlando Magic,57,25
1995 Seattle SuperSonics,57,25
1995 New York Knicks,55,27
1995 Indiana Pacers,52,30
1995 Charlotte Hornets,50,32
1995 Los Angeles Lakers,48,34
1995 Chicago Bulls,47,35
1995 Houston Rockets,47,35
1995 Portland Trail Blazers,44,38
1995 Cleveland Cavaliers,43,39
1995 Atlanta Hawks,42,40
1995 Denver Nuggets,41,41
1995 Sacramento Kings,39,43
1995 Dallas Mavericks,36,46
1995 Boston Celtics,35,47
1995 Milwaukee Bucks,34,48
1995 Miami Heat,32,50
1995 New Jersey Nets,30,52
1995 Detroit Pistons,28,54
1995 Golden State Warriors,26,56
1995 Philadelphia 76ers,24,58
1995 Minnesota Timberwolves,21,61
1995 Washington Bullets,21,61
1995 Los Angeles Clippers,17,65
1994 Seattle SuperSonics,63,19
1994 Houston Rockets,58,24
1994 Atlanta Hawks,57,25
1994 New York Knicks,57,25
1994 Phoenix Suns,56,26
1994 Chicago Bulls,55,27
1994 San Antonio Spurs,55,27
1994 Utah Jazz,53,29
1994 Golden State Warriors,50,32
1994 Orlando Magic,50,32
1994 Cleveland Cavaliers,47,35
1994 Indiana Pacers,47,35
1994 Portland Trail Blazers,47,35
1994 New Jersey Nets,45,37
1994 Denver Nuggets,42,40
1994 Miami Heat,42,40
1994 Charlotte Hornets,41,41
1994 Los Angeles Lakers,33,49
1994 Boston Celtics,32,50
1994 Sacramento Kings,28,54
1994 Los Angeles Clippers,27,55
1994 Philadelphia 76ers,25,57
1994 Washington Bullets,24,58
1994 Detroit Pistons,20,62
1994 Milwaukee Bucks,20,62
1994 Minnesota Timberwolves,20,62
1994 Dallas Mavericks,13,69
1993 Phoenix Suns,62,20
1993 New York Knicks,60,22
1993 Chicago Bulls,57,25
1993 Houston Rockets,55,27
1993 Seattle SuperSonics,55,27
1993 Cleveland Cavaliers,54,28
1993 Portland Trail Blazers,51,31
1993 San Antonio Spurs,49,33
1993 Boston Celtics,48,34
1993 Utah Jazz,47,35
1993 Charlotte Hornets,44,38
1993 Atlanta Hawks,43,39
1993 New Jersey Nets,43,39
1993 Indiana Pacers,41,41
1993 Los Angeles Clippers,41,41
1993 Orlando Magic,41,41
1993 Detroit Pistons,40,42
1993 Los Angeles Lakers,39,43
1993 Denver Nuggets,36,46
1993 Miami Heat,36,46
1993 Golden State Warriors,34,48
1993 Milwaukee Bucks,28,54
1993 Philadelphia 76ers,26,56
1993 Sacramento Kings,25,57
1993 Washington Bullets,22,60
1993 Minnesota Timberwolves,19,63
1993 Dallas Mavericks,11,71
1992 Chicago Bulls,67,15
1992 Cleveland Cavaliers,57,25
1992 Portland Trail Blazers,57,25
1992 Golden State Warriors,55,27
1992 Utah Jazz,55,27
1992 Phoenix Suns,53,29
1992 Boston Celtics,51,31
1992 New York Knicks,51,31
1992 Detroit Pistons,48,34
1992 San Antonio Spurs,47,35
1992 Seattle SuperSonics,47,35
1992 Los Angeles Clippers,45,37
1992 Los Angeles Lakers,43,39
1992 Houston Rockets,42,40
1992 Indiana Pacers,40,42
1992 New Jersey Nets,40,42
1992 Miami Heat,38,44
1992 Atlanta Hawks,38,44
1992 Philadelphia 76ers,35,47
1992 Charlotte Hornets,31,51
