ast,blk,date,fg,fga,fgp,ft,fta,opp_pts,opponent,orb,outcome,pf,stl,team_pts,three_p,threes_a,threes_fg,tov,trb
40,9,2019-03-21,46,87,.529,7,11,108,WAS,.636,W,8,30,113,.467,30,14,4,9
62,5,2019-03-22,40,96,.417,16,19,93,NYK,.842,W,8,24,111,.395,38,15,5,17
41,5,2019-03-24,33,93,.355,15,16,124,IND,.938,L,17,21,88,.241,29,7,7,15
56,3,2019-03-26,37,87,.425,14,20,92,DET,.700,W,14,22,95,.259,27,7,2,11
38,7,2019-03-28,31,84,.369,19,20,112,HOU,.950,L,14,22,85,.167,24,4,3,7
39,6,2019-03-29,48,85,.565,5,6,105,OKC,.833,W,12,30,115,.424,33,14,1,7
57,6,2019-03-31,35,93,.376,13,20,95,WAS,.650,L,11,18,90,.194,36,7,5,12
40,19,2019-04-02,36,96,.375,23,29,116,GSW,.793,L,15,23,102,.233,30,7,4,12
47,6,2019-04-03,47,87,.540,7,12,85,SAS,.583,W,14,41,113,.364,33,12,3,8
39,10,2019-04-05,43,84,.512,26,29,110,POR,.897,W,9,27,119,.259,27,7,4,12
42,9,2019-04-07,42,95,.442,11,20,115,POR,.550,L,10,24,108,.394,33,13,4,12
31,9,2019-04-09,41,88,.466,14,22,118,UTA,.636,L,7,24,108,.480,25,12,3,3
53,6,2019-04-10,39,87,.448,11,17,95,MIN,.647,W,12,23,99,.303,33,10,4,12
